"user_code","day","avg_temperature_C","atmospheric_pressure","precip_intensity","humidity","clouds"
"a1c2e6b2eb","2020-04-08","5.8111","1023.1000","0.0000","63.0000","17.0000"
"a1c2e6b2eb","2020-04-09","3.8389","1019.8000","0.0000","81.0000","5.0000"
"a1c2e6b2eb","2020-04-10","8.7111","1005.2000","0.0185","84.0000","99.0000"
"a1c2e6b2eb","2020-04-11","1.0333","1013.7000","0.0009","86.0000","0.0000"
"a1c2e6b2eb","2020-04-12","-1.1556","1021.0000","0.0000","75.0000","0.0000"
"a1c2e6b2eb","2020-04-13","1.9667","1015.3000","0.0000","59.0000","82.0000"
"a1c2e6b2eb","2020-04-15","2.6667","1005.5000","0.0000","57.0000","100.0000"
"a1c2e6b2eb","2020-04-17","2.0722","992.6000","0.0066","91.0000","96.0000"
"a1c2e6b2eb","2020-04-18","0.0278","1001.3000","0.0020","83.0000","19.0000"
"a1c2e6b2eb","2020-04-19","1.1889","1010.3000","0.0010","85.0000","92.0000"
"a1c2e6b2eb","2020-04-20","3.6417","1016.1500","0.0006","71.0000","27.0000"
"a1c2e6b2eb","2020-04-21","4.8056","1018.7500","0.0001","66.0000","1.0000"
"a1c2e6b2eb","2020-04-22","5.6315","1013.1333","0.0006","46.0000","83.6667"
"a1c2e6b2eb","2020-04-23","5.0333","1010.7667","0.0011","42.6667","81.6667"
"a1c2e6b2eb","2020-04-24","4.1389","1004.0333","0.0025","62.6667","98.3333"
"a1c2e6b2eb","2020-04-25","5.5278","996.7000","0.0060","81.0000","92.6667"
"a1c2e6b2eb","2020-04-26","5.6889","1002.0333","0.0000","51.0000","27.3333"
"a1c2e6b2eb","2020-04-27","5.0537","1004.3333","0.0005","47.3333","58.6667"
"a1c2e6b2eb","2020-04-28","5.1833","1008.1000","0.0002","50.5000","45.5000"
"a1c2e6b2eb","2020-04-29","10.6000","1000.1000","0.0003","48.5000","76.0000"
"a1c2e6b2eb","2020-04-30","5.5722","1012.0000","0.0000","63.0000","38.0000"
"a1c2e6b2eb","2020-05-01","5.4444","1016.4000","0.0004","69.5000","74.0000"
"a1c2e6b2eb","2020-05-02","9.0361","1015.8000","0.0000","53.0000","29.0000"
"a1c2e6b2eb","2020-05-03","11.2167","1013.0500","0.0029","71.5000","66.0000"
"a1c2e6b2eb","2020-05-04","14.5741","1013.3000","0.0066","77.3333","87.0000"
"a1c2e6b2eb","2020-05-05","16.9000","1008.8500","0.0123","66.5000","89.0000"
"a1c2e6b2eb","2020-05-06","15.6685","1004.3000","0.0073","79.0000","76.3333"
"a1c2e6b2eb","2020-05-07","15.1444","1002.3333","0.0004","77.0000","83.3333"
"a1c2e6b2eb","2020-05-09","12.0630","1010.9667","0.0002","61.0000","76.3333"
"a1c2e6b2eb","2020-05-10","12.8667","1005.5000","0.0006","59.6667","98.0000"
"a1c2e6b2eb","2020-05-11","11.8861","1008.0000","0.0000","50.5000","43.5000"
"a1c2e6b2eb","2020-05-12","19.1222","996.2667","0.0022","53.3333","51.6667"
"a1c2e6b2eb","2020-05-13","4.7500","1004.1000","0.0014","72.0000","91.5000"
"a1c2e6b2eb","2020-05-14","5.8944","1012.8000","0.0004","69.0000","77.0000"
"a1c2e6b2eb","2020-05-15","12.9278","1009.9000","0.0007","27.0000","76.0000"
"a1c2e6b2eb","2020-05-16","8.9806","1010.7000","0.0014","49.0000","43.5000"
"a1c2e6b2eb","2020-05-17","11.0333","1010.9500","0.0008","55.0000","64.0000"
"a1c2e6b2eb","2020-05-18","8.8861","1005.4500","0.0025","71.5000","81.5000"
"a1c2e6b2eb","2020-05-19","3.8056","1009.2000","0.0015","88.0000","71.0000"
"a1c2e6b2eb","2020-05-20","8.1333","1007.0000","0.0081","62.0000","36.0000"
"a1c2e6b2eb","2020-05-21","7.4639","1007.5000","0.0090","72.5000","77.0000"
"a1c2e6b2eb","2020-05-22","4.6889","1009.9000","0.0011","87.0000","99.0000"
"a1c2e6b2eb","2020-05-24","3.9611","1020.1000","0.0011","89.0000","98.0000"
"a1c2e6b2eb","2020-05-25","5.5722","1019.5000","0.0148","97.0000","100.0000"
"a1c2e6b2eb","2020-05-26","13.0167","1028.2500","0.0006","64.5000","74.0000"
"a1c2e6b2eb","2020-05-27","11.3500","1025.1000","0.0012","74.0000","98.0000"
"a1c2e6b2eb","2020-05-28","10.3389","1023.9000","0.0000","76.0000","82.0000"
"a1c2e6b2eb","2020-05-30","14.6833","1013.8000","0.1017","98.0000","99.0000"
"a1c2e6b2eb","2020-05-31","11.0778","1010.0000","0.1166","91.0000","100.0000"
"a1c2e6b2eb","2020-06-01","7.7333","1010.5000","0.0018","88.0000","100.0000"
"a1c2e6b2eb","2020-06-03","9.2222","1014.9000","0.0002","96.0000","93.0000"
"a1c2e6b2eb","2020-06-04","10.9833","1004.6000","0.0008","100.0000","81.0000"
"a1c2e6b2eb","2020-06-05","14.0889","1010.0000","0.0125","70.0000","99.0000"
"a1c2e6b2eb","2020-06-06","10.9278","1012.8000","0.0000","90.0000","13.0000"
"a1c2e6b2eb","2020-06-07","15.5333","1014.4000","0.0046","91.0000","64.0000"
"a1c2e6b2eb","2020-06-10","17.4778","1019.0000","0.0000","81.0000","3.0000"
"a1c2e6b2eb","2020-06-11","18.7889","1017.9000","0.0000","90.0000","1.0000"
"a1c2e6b2eb","2020-06-12","18.3278","1015.2000","0.0082","93.0000","69.0000"
"a1c2e6b2eb","2020-06-15","13.9389","1021.7000","0.0000","76.0000","75.0000"
"a1c2e6b2eb","2020-06-16","16.6722","1019.7000","0.0000","78.0000","95.0000"
"a1c2e6b2eb","2020-06-18","20.1389","1017.5000","0.0039","68.0000","63.0000"
"a1c2e6b2eb","2020-06-19","20.0000","1017.1000","0.0044","84.0000","56.0000"
"a2abba5d55","2020-05-04","24.1444","1009.6000","0.0206","100.0000","89.0000"
"a2abba5d55","2020-05-05","27.5000","1010.4600","0.0059","87.2000","83.6000"
"a2abba5d55","2020-05-06","27.6300","1011.9000","0.0261","89.2000","97.4000"
"a2abba5d55","2020-05-07","27.0333","1012.9600","0.0322","90.2000","83.8000"
"a2abba5d55","2020-05-08","24.2833","1015.0000","0.0221","100.0000","62.0000"
"a2abba5d55","2020-05-09","27.1528","1014.6500","0.0246","97.5000","91.5000"
"a62c11c164","2020-02-01","9.2278","1007.5000","0.0000","66.0000","54.0000"
"a62c11c164","2020-02-02","11.3472","1008.1500","0.0000","77.5000","98.0000"
"a62c11c164","2020-02-08","8.8500","1015.0000","0.0000","66.0000","28.0000"
"a62c11c164","2020-02-09","12.2611","992.1000","0.0025","84.0000","100.0000"
"a62c11c164","2020-02-10","5.7333","998.6000","0.0000","85.0000","92.0000"
"a62c11c164","2020-02-11","5.3944","1010.5000","0.0000","56.0000","6.0000"
"a62c11c164","2020-02-14","9.8389","1016.7000","0.0000","79.0000","100.0000"
"a62c11c164","2020-02-15","12.6833","999.3000","0.0060","81.0000","100.0000"
"a62c11c164","2020-02-16","11.7222","993.7000","0.0460","84.0000","99.0000"
"a62c11c164","2020-02-21","3.8500","1023.9000","0.0000","94.0000","94.0000"
"a62c11c164","2020-02-23","6.6056","1025.2000","0.0000","66.0000","100.0000"
"a62c11c164","2020-02-25","5.0167","996.5000","0.0050","78.0000","83.0000"
"a62c11c164","2020-02-27","3.2167","997.5000","0.0040","100.0000","100.0000"
"a62c11c164","2020-03-01","7.4111","989.9000","0.0000","61.5000","26.0000"
"a62c11c164","2020-03-02","5.2204","993.1000","0.0027","75.3333","47.6667"
"a62c11c164","2020-03-03","7.6778","1001.9000","0.0020","94.0000","99.0000"
"a62c11c164","2020-03-04","7.6778","1001.9000","0.0020","94.0000","99.0000"
"a62c11c164","2020-03-05","5.4056","996.5000","0.0000","83.0000","99.0000"
"a62c11c164","2020-03-06","3.3333","1002.4500","0.0000","84.0000","95.0000"
"a62c11c164","2020-03-07","9.9111","1011.2000","0.0000","74.0000","77.5000"
"a62c11c164","2020-03-08","9.4389","1006.2000","0.0000","69.0000","63.0000"
"a62c11c164","2020-03-09","8.9111","1013.9000","0.0000","70.0000","62.0000"
"a62c11c164","2020-03-10","14.5667","1005.1000","0.0000","77.0000","99.0000"
"a62c11c164","2020-03-11","11.6944","1011.5000","0.0000","72.0000","87.0000"
"a62c11c164","2020-03-14","13.0472","1012.7500","0.0000","61.5000","71.0000"
"a62c11c164","2020-03-15","9.7130","1009.2000","0.0010","77.3333","87.6667"
"a62c11c164","2020-03-16","5.2917","1022.3500","0.0000","75.5000","14.5000"
"a62c11c164","2020-03-18","11.5528","1024.8500","0.0000","84.0000","97.5000"
"a62c11c164","2020-03-19","7.9972","1027.0000","0.0000","76.0000","99.5000"
"a62c11c164","2020-03-20","7.7389","1029.2000","0.0000","66.3333","59.0000"
"a62c11c164","2020-03-21","7.2981","1026.2667","0.0000","52.6667","1.3333"
"a62c11c164","2020-03-22","8.3528","1027.5000","0.0000","47.0000","0.0000"
"a62c11c164","2020-03-23","5.0000","1027.8500","0.0000","54.5000","2.5000"
"a62c11c164","2020-03-24","8.1583","1026.5000","0.0000","50.0000","3.0000"
"a62c11c164","2020-03-25","13.8111","1024.2000","0.0000","25.0000","0.0000"
"a62c11c164","2020-03-27","8.6139","1023.9500","0.0000","57.5000","9.5000"
"a62c11c164","2020-03-29","5.0111","1034.7000","0.0000","65.0000","46.0000"
"a62c11c164","2020-03-30","5.6722","1033.9333","0.0000","71.0000","94.3333"
"a62c11c164","2020-04-01","10.6278","1022.7000","0.0000","44.0000","71.0000"
"a62c11c164","2020-04-02","10.3333","1016.2000","0.0000","62.0000","97.0000"
"a62c11c164","2020-04-03","9.9111","1018.5667","0.0000","56.0000","86.6667"
"a62c11c164","2020-04-04","9.3833","1020.9500","0.0000","71.0000","24.0000"
"a62c11c164","2020-04-05","14.1259","1014.0667","0.0000","54.6667","0.3333"
"a62c11c164","2020-04-06","12.5074","1025.0667","0.0017","69.3333","23.3333"
"a62c11c164","2020-04-07","15.2519","1030.7000","0.0000","50.0000","16.6667"
"a62c11c164","2020-04-08","18.5389","1024.4333","0.0000","51.0000","42.3333"
"a62c11c164","2020-04-09","15.8315","1025.2000","0.0000","58.6667","13.3333"
"a62c11c164","2020-04-10","18.8611","1024.9200","0.0000","54.0000","66.2000"
"a62c11c164","2020-04-11","19.8967","1022.4200","0.0000","48.2000","71.0000"
"a62c11c164","2020-04-12","19.6125","1013.8250","0.0000","43.7500","44.2500"
"a62c11c164","2020-04-13","9.2844","1025.6400","0.0000","56.4000","66.6000"
"a62c11c164","2020-04-14","7.3056","1028.5200","0.0000","55.8000","7.8000"
"a62c11c164","2020-04-15","12.1689","1022.4800","0.0000","48.2000","29.4000"
"a62c11c164","2020-04-16","16.0711","1016.1200","0.0000","49.8000","58.0000"
"a62c11c164","2020-04-17","11.3431","1016.4250","0.0051","66.2500","83.2500"
"a62c11c164","2020-04-18","11.5806","1017.6750","0.0000","73.5000","78.0000"
"a62c11c164","2020-04-19","12.8889","1019.8500","0.0000","56.8333","25.8333"
"a62c11c164","2020-04-20","14.1611","1017.1714","0.0000","44.1429","0.0000"
"a62c11c164","2020-04-21","14.4444","1017.4800","0.0000","47.4000","17.2000"
"a62c11c164","2020-04-22","15.6250","1019.8833","0.0000","50.1667","19.1667"
"a62c11c164","2020-04-23","16.4365","1019.2714","0.0000","51.5714","44.7143"
"a62c11c164","2020-04-24","13.8491","1016.4833","0.0000","58.6667","72.5000"
"a62c11c164","2020-04-25","12.2472","1015.1500","0.0000","61.7500","9.8750"
"a62c11c164","2020-04-26","15.1458","1011.6500","0.0000","47.7500","4.2500"
"a62c11c164","2020-04-27","15.4933","1007.0000","0.0000","50.2000","58.8000"
"a62c11c164","2020-04-28","8.3733","1004.5000","0.0500","84.8000","99.4000"
"a62c11c164","2020-04-29","11.0069","1001.1750","0.0050","89.2500","92.0000"
"a62c11c164","2020-04-30","9.2296","996.0000","0.0000","87.3333","76.3333"
"a62c11c164","2020-05-01","10.5611","999.1429","0.1224","78.2857","57.5714"
"a62c11c164","2020-05-02","13.0738","1010.4143","0.0000","57.0000","33.8571"
"a62c11c164","2020-05-03","12.9602","1016.7667","0.0010","58.6667","62.3333"
"a62c11c164","2020-05-04","12.2722","1019.4200","0.0000","65.6000","51.6000"
"a62c11c164","2020-05-05","11.0111","1021.7750","0.0000","57.7500","40.0000"
"a62c11c164","2020-05-06","10.9685","1025.4000","0.0000","63.6667","4.0000"
"a62c11c164","2020-05-07","18.8648","1021.6667","0.0000","46.3333","68.6667"
"a62c11c164","2020-05-08","18.9167","1017.8200","0.0000","47.2000","79.6000"
"a62c11c164","2020-05-09","20.5389","1011.6500","0.0000","40.3333","48.6667"
"a62c11c164","2020-05-10","12.5700","1011.7600","0.0000","60.0000","92.6000"
"a62c11c164","2020-05-11","9.3375","1020.5000","0.0000","49.7500","23.2500"
"a62c11c164","2020-05-12","7.9417","1019.9000","0.0000","65.5000","20.5000"
"a62c11c164","2020-05-13","9.3870","1016.5333","0.0000","61.0000","70.0000"
"a62c11c164","2020-05-14","9.4111","1022.3333","0.0000","52.3333","34.3333"
"a62c11c164","2020-05-15","15.0556","1023.8000","0.0000","45.6667","71.0000"
"a62c11c164","2020-05-16","12.7194","1024.3000","0.0000","55.2500","84.2500"
"a62c11c164","2020-05-17","16.8593","1023.5333","0.0000","48.3333","81.0000"
"a62c11c164","2020-05-18","17.7704","1023.6000","0.0000","45.3333","78.6667"
"a62c11c164","2020-05-19","20.2625","1023.2750","0.0000","54.2500","44.0000"
"a62c11c164","2020-05-20","23.3967","1020.9600","0.0000","42.2000","43.8000"
"a62c11c164","2020-05-21","21.2300","1019.1400","0.0000","52.4000","64.0000"
"a62c11c164","2020-05-22","17.1222","1016.5250","0.0000","56.0000","96.2500"
"a62c11c164","2020-05-23","15.2444","1025.6000","0.0000","47.0000","16.0000"
"a62c11c164","2020-05-24","16.8644","1029.7400","0.0000","56.4000","77.6000"
"a62c11c164","2020-05-25","17.6153","1034.3500","0.0000","56.2500","50.7500"
"a62c11c164","2020-05-26","22.4264","1035.8250","0.0000","35.5000","85.2500"
"a62c11c164","2020-05-27","22.2944","1035.4333","0.0000","45.3333","84.3333"
"a62c11c164","2020-05-28","13.4519","1034.8667","0.0000","64.0000","49.0000"
"a62c11c164","2020-05-29","20.4583","1026.8500","0.0000","26.5000","2.0000"
"a62c11c164","2020-05-30","16.9722","1023.6600","0.0000","52.2000","1.6000"
"a62c11c164","2020-05-31","19.7019","1023.0333","0.0000","38.0000","0.0000"
"a62c11c164","2020-06-01","22.4167","1022.4000","0.0000","41.3333","44.3333"
"a62c11c164","2020-06-02","20.2111","1018.1000","0.0000","46.0000","72.5000"
"a62c11c164","2020-06-03","16.0361","1007.5000","0.0000","63.0000","99.0000"
"a62c11c164","2020-06-04","13.3444","1002.8333","0.0000","66.3333","91.6667"
"a62c11c164","2020-06-05","11.9685","996.7000","0.0000","68.6667","66.3333"
"a62c11c164","2020-06-06","12.3074","997.6333","0.0022","66.0000","59.0000"
"a62c11c164","2020-06-07","12.6278","1009.1500","0.0000","79.0000","81.0000"
"a62c11c164","2020-06-08","12.8056","1018.5500","0.0000","69.5000","55.5000"
"a62c11c164","2020-06-09","17.4926","1019.3667","0.0000","47.6667","78.0000"
"a62c11c164","2020-06-10","13.7917","1013.3000","0.0015","69.5000","98.5000"
"a62c11c164","2020-06-11","14.0222","1010.6000","0.0000","80.0000","100.0000"
"a62c11c164","2020-06-12","19.1583","1004.0000","0.0014","69.0000","71.5000"
"a62c11c164","2020-06-13","20.7074","1010.7000","0.0000","55.0000","36.0000"
"a62c11c164","2020-06-14","18.5367","1014.4000","0.0000","66.4000","42.2000"
"a62c11c164","2020-06-15","16.3306","1016.1500","0.0000","72.5000","47.0000"
"a62c11c164","2020-06-16","20.1556","1013.5000","0.0000","58.0000","72.0000"
"a62c11c164","2020-06-17","19.1167","1012.8000","0.0000","61.0000","97.0000"
"a62c11c164","2020-06-18","16.6639","1010.9000","0.0000","73.5000","36.0000"
"a7390a1aef","2020-05-15","19.7278","1018.1000","0.0000","56.0000","73.0000"
"a7390a1aef","2020-05-16","16.5167","1014.5000","0.0006","67.5000","34.5000"
"a7390a1aef","2020-05-18","13.9306","1019.4000","0.0001","63.5000","31.0000"
"aa036185e3","2020-04-30","8.7167","990.3800","0.0024","83.4000","80.8000"
"aa036185e3","2020-05-01","8.6583","995.2750","0.0030","82.0000","75.0000"
"aa036185e3","2020-05-02","10.8167","1010.3667","0.0015","71.6667","57.3333"
"aa036185e3","2020-05-03","9.8486","1016.6750","0.0006","77.0000","82.2500"
"aa036185e3","2020-05-04","10.8139","1021.1500","0.0010","69.7500","45.5000"
"aa036185e3","2020-05-05","8.4222","1025.6333","0.0000","69.6667","23.3333"
"aa036185e3","2020-05-06","10.2685","1026.5667","0.0000","64.6667","10.3333"
"aa036185e3","2020-05-07","11.7074","1019.0667","0.0002","60.0000","29.3333"
"aa036185e3","2020-05-08","14.5370","1016.9000","0.0000","69.3333","46.0000"
"aa036185e3","2020-05-09","12.0889","1013.8500","0.0000","80.0000","54.5000"
"aa036185e3","2020-05-10","5.5352","1021.8333","0.0044","64.6667","76.3333"
"aa036185e3","2020-05-11","6.8648","1026.3667","0.0000","55.6667","47.0000"
"aa036185e3","2020-05-12","5.9472","1019.6500","0.0158","70.5000","45.0000"
"aa036185e3","2020-05-13","7.2093","1021.3000","0.0000","59.6667","53.0000"
"aa036185e3","2020-05-14","7.2750","1022.7500","0.0000","65.0000","41.0000"
"aa036185e3","2020-05-15","8.4139","1022.6500","0.0000","64.5000","63.5000"
"aa036185e3","2020-05-16","11.2056","1020.2667","0.0000","62.3333","93.6667"
"aa036185e3","2020-05-17","14.4333","1016.7000","0.0000","65.0000","100.0000"
"aa036185e3","2020-05-18","14.3889","1017.6500","0.0000","63.5000","97.5000"
"aa036185e3","2020-05-19","13.8139","1018.9000","0.0026","75.5000","95.0000"
"aa036185e3","2020-05-20","13.9778","1018.9500","0.0000","78.5000","79.5000"
"aa036185e3","2020-05-21","11.5222","1015.3000","0.0000","69.0000","15.0000"
"aa036185e3","2020-05-22","13.3333","1002.6000","0.0000","59.0000","52.0000"
"aa036185e3","2020-05-23","10.0611","1008.3500","0.0000","73.5000","51.5000"
"aa036185e3","2020-05-24","12.8833","1023.3500","0.0000","75.0000","34.5000"
"aa036185e3","2020-05-25","15.9917","1030.3000","0.0000","61.0000","64.0000"
"aa036185e3","2020-05-26","15.6111","1036.3000","0.0000","49.0000","70.0000"
"aa036185e3","2020-05-27","15.0111","1037.1000","0.0000","51.0000","75.0000"
"aa036185e3","2020-05-28","19.6167","1030.3000","0.0000","57.0000","93.0000"
"aa036185e3","2020-05-30","13.3667","1026.0000","0.0000","68.0000","90.0000"
"aa036185e3","2020-05-31","17.7056","1026.3000","0.0000","60.0000","0.0000"
"aa036185e3","2020-06-01","19.3222","1025.3000","0.0000","54.0000","28.0000"
"aa036185e3","2020-06-02","14.3222","1017.3000","0.0247","71.0000","97.0000"
"aa036185e3","2020-06-03","10.5389","1013.8000","0.0000","67.0000","95.0000"
"aa036185e3","2020-06-04","10.2000","999.8000","0.0181","65.0000","91.0000"
"aa036185e3","2020-06-05","8.5167","988.0000","0.0676","62.0000","97.0000"
"aa036185e3","2020-06-06","13.3111","999.0000","0.0000","62.0000","71.0000"
"aa036185e3","2020-06-07","12.4556","1012.9000","0.0000","59.0000","95.0000"
"aa036185e3","2020-06-08","12.1833","1020.8000","0.0000","57.0000","97.0000"
"aa036185e3","2020-06-10","11.3944","1015.5000","0.0000","78.0000","100.0000"
"aa036185e3","2020-06-11","13.1833","1022.6000","0.0000","64.0000","90.0000"
"aa036185e3","2020-06-13","13.9389","1014.6000","0.0000","89.0000","100.0000"
"ad41d5b79c","2020-04-17","6.4556","1022.0000","0.0004","36.0000","100.0000"
"ad41d5b79c","2020-04-20","7.2167","1007.2000","0.0005","48.0000","21.0000"
"ad41d5b79c","2020-04-21","2.6944","1007.9000","0.0016","46.0000","73.0000"
"ad41d5b79c","2020-04-22","4.3778","1013.9000","0.0015","38.0000","16.0000"
"ad41d5b79c","2020-04-23","5.8722","1016.1000","0.0039","47.0000","56.0000"
"ad41d5b79c","2020-04-25","11.0722","1018.3000","0.0000","48.0000","51.0000"
"ad41d5b79c","2020-04-26","8.2944","1014.3000","0.0198","80.0000","100.0000"
"ad41d5b79c","2020-04-27","6.8444","1020.3000","0.0005","67.0000","55.0000"
"ad41d5b79c","2020-04-29","19.2056","1011.9000","0.0013","58.0000","95.0000"
"ad41d5b79c","2020-04-30","15.3778","1003.9000","0.1278","93.0000","99.0000"
"ad41d5b79c","2020-05-01","10.7944","1011.3000","0.0007","84.0000","66.0000"
"ad41d5b79c","2020-05-04","7.2889","1013.7000","0.0020","71.0000","91.0000"
"ad41d5b79c","2020-05-05","8.0389","1016.2000","0.0011","31.0000","53.0000"
"ad41d5b79c","2020-05-06","4.7000","1011.7000","0.0010","68.0000","22.0000"
"ad41d5b79c","2020-05-07","11.8944","1007.9000","0.0041","49.0000","49.0000"
"ad41d5b79c","2020-05-08","5.0889","1009.8000","0.0009","43.0000","86.0000"
"ad41d5b79c","2020-05-12","7.4111","1019.8000","0.0011","43.0000","2.0000"
"ad41d5b79c","2020-05-13","9.6500","1028.1000","0.0000","44.0000","10.0000"
"ad41d5b79c","2020-05-15","21.0722","1009.5000","0.0064","71.0000","75.0000"
"ad41d5b79c","2020-05-18","14.2889","1020.3000","0.0026","69.0000","99.0000"
"ad41d5b79c","2020-05-19","18.5167","1023.6000","0.0000","45.0000","48.0000"
"ad41d5b79c","2020-05-20","19.5389","1026.9000","0.0000","38.0000","2.0000"
"ad41d5b79c","2020-05-21","10.7556","1022.1000","0.0000","81.0000","0.0000"
"ad41d5b79c","2020-05-26","28.6000","1018.3000","0.0000","57.0000","9.0000"
"ad41d5b79c","2020-05-27","26.3167","1018.3000","0.0005","52.0000","94.0000"
"ad41d5b79c","2020-05-28","24.5000","1012.3000","0.0099","69.0000","54.0000"
"ad41d5b79c","2020-05-30","16.2778","1014.8000","0.0009","65.0000","50.0000"
"ad41d5b79c","2020-06-02","17.8333","1013.8000","0.0013","66.0000","67.0000"
"ad41d5b79c","2020-06-03","20.1778","1003.2000","0.0046","73.0000","74.0000"
"ad41d5b79c","2020-06-04","25.2333","1009.6000","0.0000","52.0000","29.0000"
"ad41d5b79c","2020-06-09","27.2056","1010.9000","0.0018","42.0000","0.0000"
"ad41d5b79c","2020-06-10","32.3278","1005.9000","0.0142","46.0000","15.0000"
"ad41d5b79c","2020-06-16","23.4500","1029.0000","0.0000","49.0000","0.0000"
"b325aa1406","2020-04-17","5.7222","1009.8000","0.0512","88.0000","92.0000"
"b325aa1406","2020-04-18","5.0315","1012.4000","0.0067","77.0000","33.3333"
"b325aa1406","2020-04-19","13.4222","1007.4000","0.0000","53.5000","78.5000"
"b325aa1406","2020-04-20","6.3500","1005.5000","0.0011","75.0000","4.0000"
"b325aa1406","2020-04-21","2.4833","1007.5000","0.0007","63.0000","5.0000"
"b325aa1406","2020-04-22","6.4722","1016.2000","0.0000","43.0000","1.0000"
"b325aa1406","2020-04-23","6.2889","1011.6000","0.0572","91.0000","99.0000"
"b325aa1406","2020-04-25","15.9556","1018.2500","0.0003","53.0000","53.5000"
"b325aa1406","2020-04-28","8.8389","1021.0000","0.0006","75.0000","33.0000"
"b325aa1406","2020-04-29","10.2500","1021.1000","0.0723","88.0000","98.0000"
"b325aa1406","2020-05-03","18.3278","1004.3000","0.0027","72.0000","86.0000"
"b325aa1406","2020-05-05","9.8333","1013.4000","0.0000","57.0000","42.0000"
"b325aa1406","2020-05-07","10.5111","1010.4000","0.0010","67.0000","42.0000"
"b325aa1406","2020-05-16","19.1889","1021.4000","0.0017","60.0000","75.0000"
"b325aa1406","2020-05-26","15.7278","1023.6000","0.0009","94.0000","42.0000"
"b523b4512b","2020-05-09","13.1556","1020.2000","0.0000","23.0000","0.0000"
"b523b4512b","2020-05-11","10.5056","1022.2000","0.0000","43.0000","74.0000"
"b523b4512b","2020-05-14","20.3111","1010.0000","0.0038","93.0000","76.0000"
"b523b4512b","2020-05-15","23.1944","1013.6000","0.0000","54.0000","18.0000"
"b523b4512b","2020-05-17","15.6611","1006.9000","0.2145","100.0000","100.0000"
"b523b4512b","2020-05-18","14.4611","1008.9000","0.0008","85.0000","42.0000"
"b523b4512b","2020-05-19","12.1833","1013.7000","0.0099","94.0000","96.0000"
"b523b4512b","2020-05-20","15.1833","1021.0000","0.0000","74.0000","44.0000"
"c1008ee281","2020-05-16","19.7917","1010.9000","0.0013","64.5000","54.5000"
"c1008ee281","2020-05-17","14.9167","1025.1000","0.0000","58.0000","49.0000"
"c1008ee281","2020-05-18","18.1111","1016.3000","0.0000","42.0000","49.0000"
"c1008ee281","2020-05-20","18.5889","1018.9000","0.0000","58.0000","96.0000"
"c1008ee281","2020-06-04","20.7556","1012.9000","0.0004","75.0000","18.0000"
"c9087bbdf7","2020-05-18","17.3889","1015.4000","0.0004","81.0000","98.0000"
"c9087bbdf7","2020-05-19","18.0056","1020.3000","0.0001","55.0000","98.0000"
"c9087bbdf7","2020-05-20","15.5667","1025.9000","0.0004","60.0000","97.5000"
"c9087bbdf7","2020-05-21","16.9333","1025.4000","0.0028","81.0000","91.0000"
"c9087bbdf7","2020-05-22","21.2611","1015.6000","0.0115","87.0000","82.0000"
"c9087bbdf7","2020-05-23","21.2444","1016.5000","0.0006","86.0000","35.0000"
"c9087bbdf7","2020-05-24","21.5389","1022.1000","0.0007","79.0000","57.0000"
"c9087bbdf7","2020-05-25","18.8056","1023.9000","0.0009","91.0000","92.0000"
"c9087bbdf7","2020-05-29","29.4944","1015.0000","0.0013","57.0000","91.0000"
"cdf7848d2b","2020-04-21","12.5000","1018.8000","0.0000","58.0000","1.0000"
"cdf7848d2b","2020-04-22","9.3833","1021.5000","0.0000","77.0000","25.0000"
"cdf7848d2b","2020-04-23","18.1306","1020.3000","0.0000","50.5000","43.0000"
"cdf7848d2b","2020-04-24","12.2167","1017.5000","0.0000","68.0000","62.0000"
"cdf7848d2b","2020-04-26","12.0917","1013.2000","0.0000","66.5000","12.0000"
"cdf7848d2b","2020-04-27","9.7389","1007.7000","0.0000","77.0000","66.0000"
"cdf7848d2b","2020-04-28","6.3889","1004.7500","0.0370","95.5000","100.0000"
"cdf7848d2b","2020-04-30","6.7500","995.3000","0.0000","96.0000","61.0000"
"cdf7848d2b","2020-05-01","12.6722","997.6000","0.0000","79.0000","39.0000"
"cdf7848d2b","2020-05-02","11.7167","1008.8000","0.0000","76.0000","30.0000"
"cdf7848d2b","2020-05-04","11.3944","1019.9000","0.0000","79.0000","35.0000"
"cdf7848d2b","2020-05-05","9.4333","1021.5500","0.0000","67.5000","56.0000"
"cdf7848d2b","2020-05-06","8.2907","1026.9667","0.0000","68.6667","7.3333"
"cdf7848d2b","2020-05-07","8.5167","1024.7000","0.0000","78.0000","9.0000"
"cdf7848d2b","2020-05-09","21.8944","1013.0000","0.0000","46.0000","22.0000"
"cdf7848d2b","2020-05-12","7.8944","1022.2000","0.0000","71.0000","1.0000"
"cdf7848d2b","2020-05-13","8.5194","1018.3000","0.0000","56.5000","61.0000"
"cdf7848d2b","2020-05-14","7.4111","1024.5000","0.0000","61.0000","34.0000"
"cdf7848d2b","2020-05-15","14.3889","1024.5000","0.0000","54.0000","62.0000"
"cdf7848d2b","2020-05-16","13.1556","1024.3000","0.0000","57.0000","100.0000"
"cdf7848d2b","2020-05-17","19.8389","1021.7000","0.0000","47.0000","52.0000"
"cdf7848d2b","2020-05-19","19.0944","1023.1000","0.0000","62.0000","71.0000"
"cdf7848d2b","2020-05-20","19.2111","1022.3000","0.0000","74.0000","14.0000"
