"user_code","datetime","heart_rate","is_resting"
"6be5033971","2020-04-09 14:16:47",64,0
"6be5033971","2020-04-09 14:25:49",69,0
"6be5033971","2020-04-09 14:29:23",65,0
"6be5033971","2020-04-09 14:34:01",64,0
"6be5033971","2020-04-09 14:36:14",63,0
"6be5033971","2020-04-09 14:42:55",64,0
"6be5033971","2020-04-09 14:49:14",64,0
"6be5033971","2020-04-09 14:53:10",63,0
"6be5033971","2020-04-09 14:56:37",63,0
"6be5033971","2020-04-09 15:05:47",63,0
"6be5033971","2020-04-09 15:09:06",61,0
"6be5033971","2020-04-09 15:14:15",63,0
"6be5033971","2020-04-09 15:17:22",63,0
"6be5033971","2020-04-09 15:24:29",65,0
"6be5033971","2020-04-09 15:27:04",69,0
"6be5033971","2020-04-09 15:33:23",66,0
"6be5033971","2020-04-09 15:36:32",65,0
"6be5033971","2020-04-09 15:41:23",63,0
"6be5033971","2020-04-09 15:49:05",62,0
"6be5033971","2020-04-09 15:51:28",64,0
"6be5033971","2020-04-09 15:56:31",64,0
"6be5033971","2020-04-09 16:01:56",80,0
"6be5033971","2020-04-09 16:10:55",68,0
"6be5033971","2020-04-09 16:15:10",62,0
"6be5033971","2020-04-09 16:16:22",66,0
"6be5033971","2020-04-09 16:21:05",61,0
"6be5033971","2020-04-09 16:29:54",60,0
"6be5033971","2020-04-09 16:33:45",65,0
"6be5033971","2020-04-09 16:39:37",63,0
"6be5033971","2020-04-09 16:45:11",65,0
"6be5033971","2020-04-09 16:48:41",59,0
"6be5033971","2020-04-09 16:50:11",59,0
"6be5033971","2020-04-09 16:55:23",57,0
"6be5033971","2020-04-09 16:57:23",56,0
"6be5033971","2020-04-09 17:01:10",59,0
"6be5033971","2020-04-09 17:09:00",63,0
"6be5033971","2020-04-09 17:11:31",58,0
"6be5033971","2020-04-09 17:18:59",59,0
"6be5033971","2020-04-09 17:21:46",59,0
"6be5033971","2020-04-09 17:28:23",60,0
"6be5033971","2020-04-09 17:31:37",61,0
"6be5033971","2020-04-09 17:36:47",70,0
"6be5033971","2020-04-09 17:45:05",64,0
"6be5033971","2020-04-09 17:48:53",62,0
"6be5033971","2020-04-09 17:51:57",57,0
"6be5033971","2020-04-09 17:57:46",72,0
"6be5033971","2020-04-09 18:04:24",67,0
"6be5033971","2020-04-09 18:10:19",61,0
"6be5033971","2020-04-09 18:14:03",59,0
"6be5033971","2020-04-09 18:18:40",59,0
"6be5033971","2020-04-09 18:20:56",62,0
"6be5033971","2020-04-09 18:26:00",59,0
"6be5033971","2020-04-09 18:45:05",65,0
"6be5033971","2020-04-09 18:46:39",62,0
"6be5033971","2020-04-09 18:53:32",65,0
"6be5033971","2020-04-09 18:56:00",70,0
"6be5033971","2020-04-09 19:01:11",62,0
"6be5033971","2020-04-09 19:09:52",57,0
"6be5033971","2020-04-09 19:12:00",56,0
"6be5033971","2020-04-09 19:18:05",58,0
"6be5033971","2020-04-09 19:23:11",56,0
"6be5033971","2020-04-09 19:26:17",56,0
"6be5033971","2020-04-09 19:34:23",56,0
"6be5033971","2020-04-09 19:36:58",55,0
"6be5033971","2020-04-09 19:41:03",55,0
"6be5033971","2020-04-09 19:46:43",56,0
"6be5033971","2020-04-09 19:50:58",56,0
"6be5033971","2020-04-09 20:00:25",59,0
"6be5033971","2020-04-09 20:04:08",60,0
"6be5033971","2020-04-09 20:07:14",63,0
"6be5033971","2020-04-09 20:14:02",59,0
"6be5033971","2020-04-09 20:15:58",58,0
"6be5033971","2020-04-09 20:21:11",60,0
"6be5033971","2020-04-09 20:26:33",60,0
"6be5033971","2020-04-09 20:32:35",58,0
"6be5033971","2020-04-09 20:36:33",61,0
"6be5033971","2020-04-09 20:44:28",61,0
"6be5033971","2020-04-09 20:48:58",59,0
"6be5033971","2020-04-09 20:51:11",60,0
"6be5033971","2020-04-09 20:57:22",52,1
"6be5033971","2020-04-09 20:57:22",75,0
"6be5033971","2020-04-09 20:57:22",58,0
"6be5033971","2020-04-09 21:04:18",57,0
"6be5033971","2020-04-09 21:06:13",57,0
"6be5033971","2020-04-09 21:12:23",57,0
"6be5033971","2020-04-09 21:15:43",57,0
"6be5033971","2020-04-09 21:17:00",56,0
"6be5033971","2020-04-09 21:21:00",55,0
"6be5033971","2020-04-09 21:27:20",56,0
"6be5033971","2020-04-09 21:31:10",56,0
"6be5033971","2020-04-09 21:36:40",59,0
"6be5033971","2020-04-09 21:41:35",56,0
"6be5033971","2020-04-09 21:46:30",54,0
"6be5033971","2020-04-09 21:51:00",54,0
"6be5033971","2020-04-09 21:56:00",54,0
"6be5033971","2020-04-09 22:02:05",54,0
"6be5033971","2020-04-09 22:07:50",52,0
"6be5033971","2020-04-09 22:11:00",52,0
"6be5033971","2020-04-09 22:16:41",51,0
"6be5033971","2020-04-09 22:21:05",52,0
"6be5033971","2020-04-09 22:27:04",51,0
"6be5033971","2020-04-09 22:31:14",52,0
"6be5033971","2020-04-09 22:36:00",52,0
"6be5033971","2020-04-09 22:41:00",52,0
"6be5033971","2020-04-09 22:46:25",53,0
"6be5033971","2020-04-09 22:52:40",55,0
"6be5033971","2020-04-09 22:56:00",56,0
"6be5033971","2020-04-09 23:01:58",58,0
"6be5033971","2020-04-09 23:06:25",55,0
"6be5033971","2020-04-09 23:11:50",55,0
"6be5033971","2020-04-09 23:15:35",54,0
"6be5033971","2020-04-09 23:16:42",55,0
"6be5033971","2020-04-09 23:21:07",55,0
"6be5033971","2020-04-09 23:27:47",57,0
"6be5033971","2020-04-09 23:32:57",56,0
"6be5033971","2020-04-09 23:36:32",54,0
"6be5033971","2020-04-09 23:41:52",52,0
"6be5033971","2020-04-09 23:47:14",53,0
"6be5033971","2020-04-09 23:52:48",54,0
"6be5033971","2020-04-09 23:59:56",55,0
"6be5033971","2020-04-10 00:01:52",54,0
"6be5033971","2020-04-10 00:10:20",49,0
"6be5033971","2020-04-10 00:12:59",49,0
"6be5033971","2020-04-10 00:15:56",49,0
"6be5033971","2020-04-10 00:24:50",51,0
"6be5033971","2020-04-10 00:27:17",52,0
"6be5033971","2020-04-10 00:33:02",52,0
"6be5033971","2020-04-10 00:36:02",50,0
"6be5033971","2020-04-10 00:41:03",49,0
"6be5033971","2020-04-10 00:50:02",48,0
"6be5033971","2020-04-10 00:53:35",48,0
"6be5033971","2020-04-10 00:56:02",50,0
"6be5033971","2020-04-10 01:02:44",49,0
"6be5033971","2020-04-10 01:07:10",50,0
"6be5033971","2020-04-10 01:15:15",51,0
"6be5033971","2020-04-10 01:15:37",52,0
"6be5033971","2020-04-10 01:19:48",52,0
"6be5033971","2020-04-10 01:24:04",54,0
"6be5033971","2020-04-10 01:26:39",51,0
"6be5033971","2020-04-10 01:31:24",49,0
"6be5033971","2020-04-10 01:35:58",50,0
"6be5033971","2020-04-10 01:40:59",50,0
"6be5033971","2020-04-10 01:46:19",50,0
"6be5033971","2020-04-10 01:50:59",51,0
"6be5033971","2020-04-10 01:56:19",54,0
"6be5033971","2020-04-10 02:03:21",51,0
"6be5033971","2020-04-10 02:05:59",50,0
"6be5033971","2020-04-10 02:11:14",50,0
"6be5033971","2020-04-10 02:17:28",49,0
"6be5033971","2020-04-10 02:24:18",50,0
"6be5033971","2020-04-10 02:27:16",48,0
"6be5033971","2020-04-10 02:33:15",48,0
"6be5033971","2020-04-10 02:38:18",49,0
"6be5033971","2020-04-10 02:41:17",49,0
"6be5033971","2020-04-10 02:46:09",50,0
"6be5033971","2020-04-10 02:50:59",51,0
"6be5033971","2020-04-10 02:56:04",52,0
"6be5033971","2020-04-10 03:02:34",52,0
"6be5033971","2020-04-10 03:07:34",49,0
"6be5033971","2020-04-10 03:15:21",49,0
"6be5033971","2020-04-10 03:15:39",49,0
"6be5033971","2020-04-10 03:18:40",50,0
"6be5033971","2020-04-10 03:22:40",50,0
"6be5033971","2020-04-10 03:29:10",49,0
"6be5033971","2020-04-10 03:32:20",50,0
"6be5033971","2020-04-10 03:40:33",49,0
"6be5033971","2020-04-10 03:42:43",52,0
"6be5033971","2020-04-10 03:50:47",50,0
"6be5033971","2020-04-10 03:53:37",49,0
"6be5033971","2020-04-10 03:56:59",50,0
"6be5033971","2020-04-10 04:01:31",50,0
"6be5033971","2020-04-10 04:06:41",50,0
"6be5033971","2020-04-10 04:12:00",49,0
"6be5033971","2020-04-10 04:16:01",51,0
"6be5033971","2020-04-10 04:23:33",55,0
"6be5033971","2020-04-10 04:26:05",54,0
"6be5033971","2020-04-10 04:32:15",55,0
"6be5033971","2020-04-10 04:36:31",52,0
"6be5033971","2020-04-10 04:42:45",55,0
"6be5033971","2020-04-10 04:49:15",56,0
"6be5033971","2020-04-10 04:53:24",55,0
"6be5033971","2020-04-10 04:58:18",55,0
"6be5033971","2020-04-10 05:02:46",56,0
"6be5033971","2020-04-10 05:07:58",56,0
"6be5033971","2020-04-10 05:15:34",72,0
"6be5033971","2020-04-10 05:19:20",56,0
"6be5033971","2020-04-10 05:21:12",61,0
"6be5033971","2020-04-10 05:30:02",54,0
"6be5033971","2020-04-10 05:35:45",55,0
"6be5033971","2020-04-10 05:37:58",56,0
"6be5033971","2020-04-10 05:45:48",56,0
"6be5033971","2020-04-10 05:48:01",57,0
"6be5033971","2020-04-10 05:52:43",56,0
"6be5033971","2020-04-10 05:56:01",53,0
"6be5033971","2020-04-10 06:04:08",59,0
"6be5033971","2020-04-10 06:08:04",58,0
"6be5033971","2020-04-10 06:15:07",57,0
"6be5033971","2020-04-10 06:16:21",58,0
"6be5033971","2020-04-10 06:23:06",56,0
"6be5033971","2020-04-10 06:28:24",55,0
"6be5033971","2020-04-10 06:32:19",55,0
"6be5033971","2020-04-10 06:36:16",54,0
"6be5033971","2020-04-10 06:41:09",54,0
"6be5033971","2020-04-10 06:47:33",55,0
"6be5033971","2020-04-10 06:50:59",54,0
"6be5033971","2020-04-10 06:56:38",56,0
"6be5033971","2020-04-10 07:02:55",55,0
"6be5033971","2020-04-10 07:06:34",57,0
"6be5033971","2020-04-10 07:15:34",62,0
"6be5033971","2020-04-10 07:20:03",56,0
"6be5033971","2020-04-10 07:23:10",55,0
"6be5033971","2020-04-10 07:29:51",56,0
"6be5033971","2020-04-10 07:31:17",57,0
"6be5033971","2020-04-10 07:33:20",57,0
"6be5033971","2020-04-10 07:36:47",58,0
"6be5033971","2020-04-10 07:41:07",51,0
"6be5033971","2020-04-10 07:47:12",59,0
"6be5033971","2020-04-10 07:53:30",67,0
"6be5033971","2020-04-10 07:58:18",65,0
"6be5033971","2020-04-10 08:02:00",64,0
"6be5033971","2020-04-10 08:06:18",61,0
"6be5033971","2020-04-10 08:11:02",59,0
"6be5033971","2020-04-10 08:16:47",61,0
"6be5033971","2020-04-10 08:21:48",58,0
"6be5033971","2020-04-10 08:29:48",58,0
"6be5033971","2020-04-10 08:32:57",55,0
"6be5033971","2020-04-10 08:40:46",61,0
"6be5033971","2020-04-10 08:42:36",61,0
"6be5033971","2020-04-10 08:50:36",56,0
"6be5033971","2020-04-10 08:53:52",67,0
"6be5033971","2020-04-10 08:59:05",70,0
"6be5033971","2020-04-10 09:01:48",72,0
"6be5033971","2020-04-10 09:19:35",75,0
"6be5033971","2020-04-10 09:24:28",63,0
"6be5033971","2020-04-10 09:29:27",58,0
"6be5033971","2020-04-10 09:35:15",63,0
"6be5033971","2020-04-10 09:36:38",71,0
"6be5033971","2020-04-10 09:43:02",74,0
"6be5033971","2020-04-10 09:50:17",80,0
"6be5033971","2020-04-10 09:53:53",88,0
"6be5033971","2020-04-10 09:55:35",62,0
"6be5033971","2020-04-10 09:59:11",61,0
"6be5033971","2020-04-10 10:01:50",75,0
"6be5033971","2020-04-10 10:10:27",68,0
"6be5033971","2020-04-10 10:14:32",63,0
"6be5033971","2020-04-10 10:18:24",67,0
"6be5033971","2020-04-10 10:24:04",68,0
"6be5033971","2020-04-10 12:33:17",70,0
"6be5033971","2020-04-10 12:40:14",65,0
"6be5033971","2020-04-10 12:45:42",62,0
"6be5033971","2020-04-10 12:50:40",77,0
"6be5033971","2020-04-10 12:55:28",67,0
"6be5033971","2020-04-10 13:00:13",72,0
"6be5033971","2020-04-10 13:02:08",66,0
"6be5033971","2020-04-10 13:23:53",78,0
"6be5033971","2020-04-10 13:27:42",78,0
"6be5033971","2020-04-10 13:50:42",77,0
"6be5033971","2020-04-10 14:17:47",86,0
"6be5033971","2020-04-10 14:25:37",78,0
"6be5033971","2020-04-10 15:33:58",81,0
"6be5033971","2020-04-10 15:37:14",76,0
"6be5033971","2020-04-10 15:41:31",88,0
"6be5033971","2020-04-10 15:48:36",72,0
"6be5033971","2020-04-10 15:51:55",69,0
"6be5033971","2020-04-10 15:57:11",69,0
"6be5033971","2020-04-10 16:01:05",65,0
"6be5033971","2020-04-10 16:06:36",65,0
"6be5033971","2020-04-10 16:37:48",65,0
"6be5033971","2020-04-10 16:41:30",66,0
"6be5033971","2020-04-10 16:47:36",65,0
"6be5033971","2020-04-10 17:01:46",73,0
"6be5033971","2020-04-10 17:08:57",72,0
"6be5033971","2020-04-10 17:12:10",49,1
"6be5033971","2020-04-10 17:12:10",77,0
"6be5033971","2020-04-10 17:12:10",75,0
"6be5033971","2020-04-10 20:50:53",59,0
"6be5033971","2020-04-10 20:56:56",58,0
"6be5033971","2020-04-10 21:03:09",60,0
"6be5033971","2020-04-10 21:07:05",61,0
"6be5033971","2020-04-10 21:08:13",63,0
"6be5033971","2020-04-10 21:12:56",61,0
"6be5033971","2020-04-10 21:16:39",60,0
"6be5033971","2020-04-10 21:21:16",66,0
"6be5033971","2020-04-10 21:23:10",68,0
"6be5033971","2020-04-10 21:25:42",68,0
"6be5033971","2020-04-10 21:31:20",70,0
"6be5033971","2020-04-10 21:35:55",61,0
"6be5033971","2020-04-10 21:39:38",63,0
"6be5033971","2020-04-10 21:43:35",62,0
"6be5033971","2020-04-10 21:52:09",64,0
"6be5033971","2020-04-10 21:55:35",64,0
"6be5033971","2020-04-10 22:00:05",64,0
"6be5033971","2020-04-10 22:03:28",63,0
"6be5033971","2020-04-10 22:08:30",61,0
"6be5033971","2020-04-10 22:13:35",61,0
"6be5033971","2020-04-10 22:18:40",61,0
"6be5033971","2020-04-10 22:25:00",60,0
"6be5033971","2020-04-10 22:29:36",57,0
"6be5033971","2020-04-10 22:33:30",56,0
"6be5033971","2020-04-10 22:38:44",57,0
"6be5033971","2020-04-10 22:44:04",57,0
"6be5033971","2020-04-10 22:48:25",57,0
"6be5033971","2020-04-10 22:53:25",56,0
"6be5033971","2020-04-10 22:58:25",54,0
"6be5033971","2020-04-10 23:03:25",56,0
"6be5033971","2020-04-10 23:08:50",55,0
"6be5033971","2020-04-10 23:13:40",55,0
"6be5033971","2020-04-10 23:19:35",56,0
"6be5033971","2020-04-10 23:23:10",55,0
"6be5033971","2020-04-10 23:25:27",55,0
"6be5033971","2020-04-10 23:28:42",57,0
"6be5033971","2020-04-10 23:33:32",57,0
"6be5033971","2020-04-10 23:38:27",58,0
"6be5033971","2020-04-10 23:43:27",59,0
"6be5033971","2020-04-10 23:51:57",64,0
"6be5033971","2020-04-10 23:54:02",61,0
"6be5033971","2020-04-10 23:58:27",59,0
"6be5033971","2020-04-11 00:03:42",58,0
"6be5033971","2020-04-11 00:08:27",58,0
"6be5033971","2020-04-11 00:13:37",59,0
"6be5033971","2020-04-11 00:18:37",61,0
"6be5033971","2020-04-11 00:23:37",61,0
"6be5033971","2020-04-11 00:28:27",59,0
"6be5033971","2020-04-11 00:33:52",59,0
"6be5033971","2020-04-11 00:38:32",52,0
"6be5033971","2020-04-11 00:45:22",54,0
"6be5033971","2020-04-11 00:49:02",56,0
"6be5033971","2020-04-11 00:53:52",56,0
"6be5033971","2020-04-11 00:58:27",55,0
"6be5033971","2020-04-11 01:04:05",57,0
"6be5033971","2020-04-11 01:08:37",58,0
"6be5033971","2020-04-11 01:13:32",59,0
"6be5033971","2020-04-11 01:18:28",60,0
"6be5033971","2020-04-11 01:23:07",62,0
"6be5033971","2020-04-11 01:24:39",62,0
"6be5033971","2020-04-11 01:28:34",63,0
"6be5033971","2020-04-11 01:33:29",62,0
"6be5033971","2020-04-11 01:39:24",58,0
"6be5033971","2020-04-11 01:44:32",53,0
"6be5033971","2020-04-11 01:49:19",52,0
"6be5033971","2020-04-11 01:53:49",52,0
"6be5033971","2020-04-11 01:58:54",53,0
"6be5033971","2020-04-11 02:03:39",53,0
"6be5033971","2020-04-11 02:08:29",53,0
"6be5033971","2020-04-11 02:14:04",52,0
"6be5033971","2020-04-11 02:19:09",52,0
"6be5033971","2020-04-11 02:25:44",52,0
"6be5033971","2020-04-11 02:29:01",50,0
"6be5033971","2020-04-11 02:37:01",53,0
"6be5033971","2020-04-11 02:40:04",50,0
"6be5033971","2020-04-11 02:44:49",51,0
"6be5033971","2020-04-11 02:49:04",55,0
"6be5033971","2020-04-11 02:54:32",54,0
"6be5033971","2020-04-11 02:58:29",53,0
"6be5033971","2020-04-11 03:03:34",53,0
"6be5033971","2020-04-11 03:08:59",52,0
"6be5033971","2020-04-11 03:15:04",53,0
"6be5033971","2020-04-11 03:22:41",55,0
"6be5033971","2020-04-11 03:23:19",55,0
"6be5033971","2020-04-11 03:24:25",56,0
"6be5033971","2020-04-11 03:31:10",60,0
"6be5033971","2020-04-11 03:34:45",51,0
"6be5033971","2020-04-11 03:38:25",48,0
"6be5033971","2020-04-11 03:45:15",51,0
"6be5033971","2020-04-11 03:52:52",51,0
"6be5033971","2020-04-11 03:56:42",51,0
"6be5033971","2020-04-11 04:00:00",52,0
"6be5033971","2020-04-11 04:04:37",53,0
"6be5033971","2020-04-11 04:09:25",52,0
"6be5033971","2020-04-11 04:13:26",54,0
"6be5033971","2020-04-11 04:18:45",55,0
"6be5033971","2020-04-11 04:24:04",55,0
"6be5033971","2020-04-11 04:31:05",54,0
"6be5033971","2020-04-11 04:33:55",52,0
"6be5033971","2020-04-11 04:40:35",50,0
"6be5033971","2020-04-11 04:43:59",48,0
"6be5033971","2020-04-11 04:48:30",49,0
"6be5033971","2020-04-11 04:53:30",50,0
"6be5033971","2020-04-11 05:00:15",51,0
"6be5033971","2020-04-11 05:03:55",53,0
"6be5033971","2020-04-11 05:09:00",57,0
"6be5033971","2020-04-11 05:13:27",57,0
"6be5033971","2020-04-11 05:18:35",57,0
"6be5033971","2020-04-11 05:23:06",58,0
"6be5033971","2020-04-11 05:24:12",59,0
"6be5033971","2020-04-11 05:28:49",59,0
"6be5033971","2020-04-11 05:36:02",67,0
"6be5033971","2020-04-11 05:39:57",59,0
"6be5033971","2020-04-11 05:44:30",57,0
"6be5033971","2020-04-11 05:48:27",57,0
"6be5033971","2020-04-11 05:54:47",53,0
"6be5033971","2020-04-11 05:59:47",54,0
"6be5033971","2020-04-11 06:07:53",56,0
"6be5033971","2020-04-11 06:10:34",56,0
"6be5033971","2020-04-11 06:18:22",57,0
"6be5033971","2020-04-11 06:22:39",58,0
"6be5033971","2020-04-11 06:26:13",53,0
"6be5033971","2020-04-11 06:30:42",74,0
"6be5033971","2020-04-11 06:36:46",62,0
"6be5033971","2020-04-11 06:47:59",59,0
"6be5033971","2020-04-11 06:51:41",59,0
"6be5033971","2020-04-11 06:54:03",62,0
"6be5033971","2020-04-11 07:05:48",51,0
"6be5033971","2020-04-11 07:12:19",60,0
"6be5033971","2020-04-11 07:13:35",60,0
"6be5033971","2020-04-11 07:21:35",66,0
"6be5033971","2020-04-11 07:22:31",72,0
"6be5033971","2020-04-11 07:24:17",71,0
"6be5033971","2020-04-11 07:28:49",65,0
"6be5033971","2020-04-11 07:47:25",60,0
"6be5033971","2020-04-11 07:52:12",65,0
"6be5033971","2020-04-11 07:54:48",71,0
"6be5033971","2020-04-11 08:01:04",69,0
"6be5033971","2020-04-11 08:07:29",69,0
"6be5033971","2020-04-11 08:08:39",75,0
"6be5033971","2020-04-11 08:17:37",74,0
"6be5033971","2020-04-11 08:20:39",85,0
"6be5033971","2020-04-11 08:24:13",100,0
"6be5033971","2020-04-11 08:29:18",86,0
"6be5033971","2020-04-11 08:35:48",108,0
"6be5033971","2020-04-11 08:44:32",67,0
"6be5033971","2020-04-11 08:47:36",100,0
"6be5033971","2020-04-11 08:48:52",72,0
"6be5033971","2020-04-11 08:58:20",65,0
"6be5033971","2020-04-11 09:02:24",66,0
"6be5033971","2020-04-11 09:04:08",69,0
"6be5033971","2020-04-11 09:19:56",82,0
"6be5033971","2020-04-11 09:25:12",80,0
"6be5033971","2020-04-11 09:30:15",70,0
"6be5033971","2020-04-11 09:39:50",98,0
"6be5033971","2020-04-11 10:03:14",100,0
"6be5033971","2020-04-11 10:07:37",91,0
"6be5033971","2020-04-11 10:17:57",89,0
"6be5033971","2020-04-11 10:19:35",96,0
"6be5033971","2020-04-11 10:26:44",94,0
"6be5033971","2020-04-11 10:37:05",87,0
"6be5033971","2020-04-11 10:40:26",84,0
"6be5033971","2020-04-11 10:51:43",67,0
"6be5033971","2020-04-11 10:51:43",74,0
"6be5033971","2020-04-11 10:52:16",47,0
"6be5033971","2020-04-11 10:54:49",62,0
"6be5033971","2020-04-11 11:03:06",61,0
"6be5033971","2020-04-11 11:06:34",60,0
"6be5033971","2020-04-11 11:17:05",60,0
"6be5033971","2020-04-11 11:22:34",63,0
"6be5033971","2020-04-11 11:25:36",72,0
"6be5033971","2020-04-11 11:32:09",65,0
"6be5033971","2020-04-11 11:34:27",73,0
"6be5033971","2020-04-11 11:41:35",69,0
"6be5033971","2020-04-11 11:44:21",60,0
"6be5033971","2020-04-11 11:48:42",71,0
"6be5033971","2020-04-11 11:54:33",69,0
"6be5033971","2020-04-11 12:02:52",54,0
"6be5033971","2020-04-11 12:07:37",55,0
"6be5033971","2020-04-11 12:12:01",60,0
"6be5033971","2020-04-11 12:18:11",62,0
"6be5033971","2020-04-11 12:19:16",60,0
"6be5033971","2020-04-11 12:23:37",60,0
"6be5033971","2020-04-11 12:28:49",59,0
"6be5033971","2020-04-11 12:33:26",59,0
"6be5033971","2020-04-11 12:38:36",59,0
"6be5033971","2020-04-11 12:44:06",59,0
"6be5033971","2020-04-11 12:51:27",67,0
"6be5033971","2020-04-11 12:53:40",69,0
"6be5033971","2020-04-11 13:01:45",71,0
"6be5033971","2020-04-11 13:13:16",63,0
"6be5033971","2020-04-11 13:14:25",57,0
"6be5033971","2020-04-11 13:20:29",65,0
"6be5033971","2020-04-11 13:24:28",51,1
"6be5033971","2020-04-11 13:24:28",61,0
"6be5033971","2020-04-11 13:30:32",59,0
"6be5033971","2020-04-11 13:37:24",62,0
"6be5033971","2020-04-11 13:41:42",63,0
"6be5033971","2020-04-11 13:45:32",57,0
"6be5033971","2020-04-11 13:51:19",66,0
"6be5033971","2020-04-11 13:56:29",67,0
"6be5033971","2020-04-11 13:59:01",77,0
"6be5033971","2020-04-11 14:06:15",64,0
"6be5033971","2020-04-11 14:09:30",61,0
"6be5033971","2020-04-11 14:14:02",62,0
"6be5033971","2020-04-11 14:22:48",64,0
"6be5033971","2020-04-11 14:26:10",61,0
"6be5033971","2020-04-11 14:30:47",65,0
"6be5033971","2020-04-11 14:35:38",75,0
"6be5033971","2020-04-11 14:40:57",68,0
"6be5033971","2020-04-11 14:44:47",69,0
"6be5033971","2020-04-11 14:52:05",67,0
"6be5033971","2020-04-11 14:55:04",68,0
"6be5033971","2020-04-11 15:01:38",72,0
"6be5033971","2020-04-11 15:17:00",74,0
"6be5033971","2020-04-11 15:18:53",67,0
"6be5033971","2020-04-11 15:28:12",67,0
"6be5033971","2020-04-11 15:30:51",73,0
"6be5033971","2020-04-11 15:35:25",70,0
"6be5033971","2020-04-11 15:39:09",71,0
"6be5033971","2020-04-11 15:46:09",71,0
"6be5033971","2020-04-11 15:51:25",69,0
"6be5033971","2020-04-11 15:57:06",72,0
"6be5033971","2020-04-11 16:02:18",67,0
"6be5033971","2020-04-11 16:06:08",64,0
"6be5033971","2020-04-11 16:13:10",59,0
"6be5033971","2020-04-11 16:14:53",65,0
"6be5033971","2020-04-11 16:19:59",70,0
"6be5033971","2020-04-11 16:25:52",67,0
"6be5033971","2020-04-11 16:33:01",69,0
"6be5033971","2020-04-11 16:38:21",66,0
"6be5033971","2020-04-11 16:42:58",59,0
"6be5033971","2020-04-11 16:45:49",70,0
"6be5033971","2020-04-11 16:48:52",70,0
"6be5033971","2020-04-11 17:26:40",74,0
"6be5033971","2020-04-11 18:07:25",84,0
"6be5033971","2020-04-11 18:11:52",70,0
"6be5033971","2020-04-11 18:12:14",74,0
"6be5033971","2020-04-11 18:17:11",79,0
"6be5033971","2020-04-11 18:20:02",72,0
"6be5033971","2020-04-11 18:26:03",69,0
"6be5033971","2020-04-11 18:30:19",70,0
"6be5033971","2020-04-11 18:36:15",70,0
"6be5033971","2020-04-11 18:40:43",66,0
"6be5033971","2020-04-11 18:45:21",67,0
"6be5033971","2020-04-11 18:48:53",67,0
"6be5033971","2020-04-11 18:57:23",66,0
"6be5033971","2020-04-11 19:01:25",66,0
"6be5033971","2020-04-11 19:04:11",63,0
"6be5033971","2020-04-11 19:10:23",68,0
"6be5033971","2020-04-11 19:10:29",73,0
"6be5033971","2020-04-11 19:10:33",71,0
"6be5033971","2020-04-11 19:10:39",69,0
"6be5033971","2020-04-11 19:10:44",68,0
"6be5033971","2020-04-11 19:12:09",64,0
"6be5033971","2020-04-11 19:15:27",65,0
"6be5033971","2020-04-11 19:19:27",61,0
"6be5033971","2020-04-11 19:25:26",61,0
"6be5033971","2020-04-11 19:30:21",60,0
"6be5033971","2020-04-11 19:36:37",60,0
"6be5033971","2020-04-11 19:40:59",57,0
"6be5033971","2020-04-11 19:44:41",59,0
"6be5033971","2020-04-11 19:48:35",59,0
"6be5033971","2020-04-11 19:53:55",59,0
"6be5033971","2020-04-11 19:58:25",59,0
"6be5033971","2020-04-11 20:06:11",59,0
"6be5033971","2020-04-11 20:11:54",63,0
"6be5033971","2020-04-11 20:13:33",62,0
"6be5033971","2020-04-11 20:18:33",64,0
"6be5033971","2020-04-11 20:24:50",61,0
"6be5033971","2020-04-11 20:30:49",60,0
"6be5033971","2020-04-11 20:36:51",60,0
"6be5033971","2020-04-11 20:39:40",58,0
"6be5033971","2020-04-11 20:43:38",58,0
"6be5033971","2020-04-11 20:49:10",58,0
"6be5033971","2020-04-11 20:53:40",58,0
"6be5033971","2020-04-11 20:58:40",59,0
"6be5033971","2020-04-11 21:04:00",64,0
"6be5033971","2020-04-11 21:10:10",60,0
"6be5033971","2020-04-11 21:14:40",57,0
"6be5033971","2020-04-11 21:18:46",55,0
"6be5033971","2020-04-11 21:23:10",56,0
"6be5033971","2020-04-11 21:24:51",58,0
"6be5033971","2020-04-11 21:29:01",58,0
"6be5033971","2020-04-11 21:33:31",59,0
"6be5033971","2020-04-11 21:38:41",60,0
"6be5033971","2020-04-11 21:43:26",58,0
"6be5033971","2020-04-11 21:48:31",58,0
"6be5033971","2020-04-11 21:53:31",59,0
"6be5033971","2020-04-11 22:00:26",57,0
"6be5033971","2020-04-11 22:03:31",58,0
"6be5033971","2020-04-11 22:09:36",55,0
"6be5033971","2020-04-11 22:14:06",54,0
"6be5033971","2020-04-11 22:22:40",53,0
"6be5033971","2020-04-11 22:23:45",54,0
"6be5033971","2020-04-11 22:32:19",61,0
"6be5033971","2020-04-11 22:34:46",60,0
"6be5033971","2020-04-11 22:38:26",58,0
"6be5033971","2020-04-11 22:43:36",57,0
"6be5033971","2020-04-11 22:48:46",58,0
"6be5033971","2020-04-11 22:53:26",58,0
"6be5033971","2020-04-11 22:58:46",58,0
"6be5033971","2020-04-11 23:05:16",59,0
"6be5033971","2020-04-11 23:09:31",56,0
"6be5033971","2020-04-11 23:14:06",55,0
"6be5033971","2020-04-11 23:19:14",55,0
"6be5033971","2020-04-11 23:23:06",57,0
