"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"fcf3ea75b0","fab6b3a000","2020-01-05 23:00:04","evening",74,"807.400","0.220","55.809","50.831","28.280","0.825","36.000","399.000","771.000","459.000","0.518","1629.000",1,1,"","Before; Sleep; After; Hydrotherapy; After; Massage; After; Relaxing; Evening","695,703,697,679,691,701,707,708,731,713,797,755,783,795,781,796,847,796,920,787,813,846,815,820,790,794,890,822,815,818,873,818,856,797,791,877,824,805,798,785,847,804,826,790,785,942,843,815,792,791,819,886,752,785,779,757,737,733,721,735,764,786,804,802,786,804,808,797,809,773,775,881,805,835,799,876,833,894,791,819,851,826,834,793,809,884,836,820,801,944,893,829,820,848,900,866,865,824,860,928"
"fcf3ea75b0","c5c442c539","2020-01-06 08:00:06","morning",66,"912.540","0.400","116.213","73.765","52.530","0.975","24.000","1057.000","2340.000","3253.000","0.452","6650.000",0,0,0,"After; Sleep; After; Weekend; Morning","669,676,652,686,722,756,728,869,860,748,744,645,799,700,688,686,678,704,765,799,787,1045,972,890,855,794,874,993,1028,971,1054,1082,1015,941,936,1040,1039,976,889,956,988,936,885,969,982,955,863,851,949,994,906,866,964,1036,1073,1019,994,1052,1068,970,887,963,1115,1078,983,962,1029,1043,967,897,945,1019,977,863,933,920,885,865,887,1028,991,915,857,887,973,957,936,876,893,1007,1028,950,859,853,1060,1088,993,929,938,987"
"fcf3ea75b0","0aa0c79b94","2020-01-06 15:17:00","day",87,"686.440","0.070","17.634","23.278","6.060","0.675","79.000","47.000","194.000","15.000","0.242","256.000",1,1,"","After; Relaxing; After; Hydrotherapy; After; Massage; Therapy; After; Smoking; After; Meal; Day","656,700,647,708,683,662,665,680,689,698,689,662,676,675,689,709,683,664,657,685,697,705,700,676,678,690,691,687,679,681,689,728,711,689,685,685,692,708,691,675,671,685,707,694,708,683,678,677,741,655,654,690,677,734,678,722,685,692,702,713,696,685,674,694,681,695,670,675,698,708,678,676,672,686,700,691,674,661,685,698,720,696,681,695,707,672,667,688,698,682,670,671,683,699,714,677,673,658,663,673"
"fcf3ea75b0","b5e0d3e61c","2020-01-06 23:20:18","evening",72,"830.120","0.210","64.390","56.429","26.260","0.825","41.000","212.000","559.000","567.000","0.379","1338.000",0,0,"","After; Relaxing; Evening","731,828,604,711,759,922,915,896,898,842,786,752,757,888,904,915,897,881,889,853,834,857,798,842,839,950,850,818,844,916,847,835,796,794,822,819,855,805,817,811,825,807,803,780,824,821,793,788,860,811,801,818,908,834,811,793,819,883,785,797,817,870,811,804,802,800,805,806,761,762,735,743,730,717,728,721,758,826,788,802,816,872,863,840,837,819,844,1065,992,905,855,899,912,876,842,898,930,916,848,859"
"fcf3ea75b0","6bc73897fa","2020-01-07 07:57:22","morning",62,"960.950","0.260","74.705","64.180","39.390","0.975","24.000","755.000","2228.000","1552.000","0.339","4535.000",0,0,1,"After; Sleep; Morning","970,1018,1021,1016,931,923,1012,1052,1065,949,910,934,1126,1105,1083,1011,979,1002,1084,1044,990,939,1028,1065,1015,974,916,916,945,977,942,855,825,892,895,942,896,842,837,1010,1011,985,981,887,872,976,1014,980,911,876,1023,1091,1099,1018,986,1087,1078,1084,984,968,1010,967,932,929,995,1029,965,926,991,1009,976,922,929,941,928,879,828,829,1012,975,977,893,867,922,952,978,891,842,961,996,1023,927,866,903,972,1029,866,806,771,834"
"fcf3ea75b0","317397a502","2020-01-07 14:15:39","day",102,"585.420","0.040","11.569","6.996","0.000","0.575","90.000","28.000","4.000","28.000","7.000","60.000",1,1,"","After; Music; After; Walk; After; Massage; Hydrotherapy; After; Meal; After; Smoking; Day","528,542,561,564,571,582,587,581,585,585,577,580,556,578,578,584,583,592,590,591,582,592,586,583,580,580,578,568,577,577,593,589,589,590,581,583,583,581,582,579,587,589,601,606,603,601,592,588,588,585,588,595,596,593,587,585,586,585,587,590,594,591,591,595,587,589,594,595,596,600,595,596,603,608,603,599,593,594,590,581,592,574,589,592,584,589,579,577,577,579,579,582,579,576,585,592,591,587,585,580"
"fcf3ea75b0","d1cb1f6ca3","2020-01-08 07:43:42","morning",63,"954.790","0.300","81.204","70.114","49.490","0.925","31.000","272.000","2472.000","1247.000","0.110","3991.000",0,1,1,"After; Sleep; Morning","693,727,958,967,851,760,718,810,1054,986,901,902,893,936,1021,1037,962,949,969,1056,991,908,890,953,1032,1052,952,909,971,1040,1037,930,913,1005,1053,1010,933,990,1070,984,930,927,963,1065,1044,953,958,1019,1047,1003,943,949,1063,1123,1016,946,965,1041,1072,982,924,958,1045,1039,974,936,951,1051,1062,1011,923,888,941,988,988,942,939,993,1043,985,905,903,905,922,866,1042,966,927,905,932,927,917,910,877,959,963,945,804,781,760"
"fcf3ea75b0","f4232952b9","2020-01-09 07:29:27","morning",61,"986.020","0.200","56.343","48.702","33.330","0.975","35.000","523.000","1040.000","1262.000","0.503","2825.000",1,1,1,"After; Sleep","1026,965,871,814,859,919,980,950,909,993,1021,1009,986,947,1033,1068,1043,1034,999,1028,1052,1072,1018,1001,1062,1064,1036,967,946,962,1026,1040,1010,968,963,1032,1003,957,944,981,965,905,882,900,923,957,902,872,936,960,954,892,907,998,1002,973,916,933,995,1097,1102,1015,995,1021,1019,976,949,995,1063,1037,983,1005,1006,972,936,982,1056,1039,992,987,1026,1009,969,972,1031,1104,1022,988,965,1047,1061,1043,963,919,971,1051,919,968,960,1057"
"fcf3ea75b0","36f8fd8fb2","2020-01-09 15:39:31","day",95,"627.670","0.060","35.445","51.588","5.050","0.625","86.000","49.000","152.000","14.000","0.322","215.000",1,1,"","After; Massage; After; Therapy; After; Smoking; After; Meal; After; Relaxing; Day","592,939,636,617,628,630,627,621,634,620,618,614,631,635,620,623,633,623,630,647,622,657,641,639,634,624,632,630,637,622,633,608,635,626,637,607,636,610,618,639,623,599,658,618,621,605,641,635,619,595,630,604,608,619,599,674,637,645,620,642,621,644,644,640,617,606,646,630,600,641,626,607,599,636,651,616,623,610,644,648,620,631,608,624,631,605,651,619,622,616,614,612,597,639,612,609,593,604,580,634"
"fcf3ea75b0","11f0509412","2020-01-10 08:29:12","morning",76,"791.240","0.200","53.669","57.908","33.330","0.775","48.000","496.000","1315.000","341.000","0.377","2152.000",0,0,-1,"After; Sleep","729,756,658,737,754,747,748,738,723,713,717,788,750,799,750,833,717,775,913,879,878,801,773,810,896,861,864,789,766,779,927,824,830,789,771,861,788,929,830,781,762,785,809,782,761,748,747,915,906,823,756,736,724,806,825,770,778,761,779,796,802,785,770,747,754,806,796,807,766,740,737,745,760,765,770,755,760,762,850,781,857,759,759,752,801,783,840,753,758,784,921,850,856,775,760,787,909,839,805,778"
"fcf3ea75b0","211375571f","2020-01-11 05:07:15","morning",71,"846.680","0.210","56.633","60.746","26.260","0.825","38.000","101.000","937.000","418.000","0.108","1456.000",0,0,0,"After; Sleep; Morning","945,821,803,823,897,994,939,968,916,877,705,1074,914,994,889,826,778,776,746,753,788,779,802,760,757,798,801,803,805,768,771,826,859,830,861,803,792,817,868,837,816,783,791,882,856,870,817,811,825,894,867,883,827,825,878,904,893,868,820,826,930,889,859,807,805,897,860,880,824,792,838,877,873,854,810,825,881,901,898,829,811,839,874,853,834,822,861,907,891,882,826,828,876,871,871,825,819,846,846,858"
"fcf3ea75b0","60c2b6a08a","2020-01-12 09:52:49","morning",73,"823.180","0.320","84.623","83.957","44.440","0.775","33.000","1799.000","1507.000","2180.000","1.194","5486.000",0,0,0,"After; Sleep","590,980,741,741,742,811,1072,1034,962,914,874,832,729,709,704,768,739,711,727,945,877,765,751,834,858,754,853,790,818,793,913,916,899,838,813,781,750,743,770,927,778,762,869,877,888,800,850,816,858,786,793,851,947,1029,1052,957,911,905,886,932,852,827,910,826,799,934,927,825,776,791,857,788,774,723,750,723,769,826,733,765,865,785,766,778,859,748,763,781,890,821,757,753,755,764,762,738,835,862,791,755"
"fcf3ea75b0","104f373e65","2020-01-13 07:14:18","morning",78,"776.380","0.270","92.113","52.923","15.150","0.825","32.000","758.000","1190.000","1682.000","0.637","3630.000",0,0,0,"After; Sleep","694,671,650,656,631,631,625,633,634,625,627,609,607,619,616,631,628,629,631,615,615,633,675,780,715,713,709,1070,933,850,810,832,850,888,849,819,837,809,796,744,772,770,745,735,755,799,771,730,750,831,882,812,801,780,837,806,777,793,899,874,832,810,846,880,861,798,811,857,870,835,800,817,889,867,824,796,883,863,844,794,820,853,846,812,783,841,882,864,815,786,827,844,823,803,775,804,807,785,772,811"
"fcf3ea75b0","690230bd7f","2020-01-14 07:27:13","morning",71,"842.300","0.300","79.107","54.888","34.340","0.825","30.000","954.000","1512.000","1214.000","0.631","3680.000",0,0,0,"After; Sleep; Morning","650,671,659,666,678,676,638,717,663,721,733,756,795,726,782,767,935,915,880,818,865,911,949,890,816,831,961,927,825,841,925,902,905,835,826,884,894,912,808,811,849,818,796,781,882,958,910,862,852,906,920,920,877,858,999,1009,997,886,854,934,903,881,807,772,815,819,843,814,796,835,933,872,811,804,885,901,838,805,847,908,861,819,804,855,839,885,801,818,893,874,821,798,922,913,877,835,908,896,857,833"
"fcf3ea75b0","aaa5d6617c","2020-01-15 06:29:35","morning",64,"939.930","0.380","99.653","111.646","43.430","0.925","27.000","498.000","1701.000","2107.000","0.293","4306.000",0,0,0,"After; Sleep; Morning","871,1170,727,949,962,895,873,845,1034,1138,1104,1063,988,1072,1169,1177,1053,991,956,1193,894,885,1371,947,970,1066,960,931,942,980,1064,982,951,931,958,999,936,907,942,993,979,947,902,935,945,856,884,968,958,875,856,910,910,898,841,862,907,916,849,862,958,914,885,843,916,928,934,890,905,933,837,823,781,769,847,795,832,937,948,851,801,832,923,906,814,810,956,976,956,885,887,960,990,970,904,878,964,1065,1088,1003"
"fcf3ea75b0","a4cbd7eacc","2020-01-16 07:05:56","morning",70,"856.530","0.250","72.151","84.378","31.310","0.825","37.000","510.000","732.000","152.000","0.697","1394.000",0,1,1,"After; Sleep; Morning","1100,787,704,829,708,800,829,721,1102,890,604,859,1006,955,951,910,899,831,814,873,909,903,875,825,802,806,927,924,887,854,806,791,811,932,911,882,878,833,832,827,853,925,867,838,799,789,806,900,911,866,889,833,802,817,912,898,881,850,800,829,842,975,929,914,844,825,842,916,939,903,892,830,822,839,909,902,890,858,815,786,760,755,753,783,838,808,854,823,868,830,800,801,807,925,958,933,873,821,816,923"
"fcf3ea75b0","8385dfbcaa","2020-01-17 00:13:13","night",95,"627.330","0.030","9.515","10.792","0.000","0.625","97.000","28.000","23.000","11.000","1.217","62.000",-1,1,"","After; Meal; After; Smoking; After; Alcohol; Night","634,618,642,633,613,619,613,621,615,631,616,625,634,646,656,633,633,632,631,634,631,622,615,627,632,639,628,623,615,622,609,622,610,615,614,628,634,618,629,620,630,630,622,633,616,625,633,630,622,625,629,633,643,632,631,617,617,620,629,633,650,642,630,630,637,639,637,629,621,615,619,610,629,632,630,634,613,621,634,651,622,620,634,627,640,629,637,615,626,621,619,618,630,629,636,642,618,630,621,634"
"fcf3ea75b0","b70db114d0","2020-01-19 09:18:32","morning",71,"844.990","0.160","40.739","37.270","16.160","0.825","44.000","214.000","627.000","943.000","0.341","1784.000",-1,0,-1,"After; Sleep; Morning","838,853,846,822,813,854,855,874,858,819,826,827,864,901,906,873,848,858,812,845,845,879,873,828,826,824,845,870,899,879,838,806,798,817,844,817,757,776,739,741,810,832,831,772,765,815,867,839,784,812,847,857,812,793,838,865,885,855,823,819,873,884,905,895,842,920,825,915,860,842,865,909,927,899,857,877,907,920,855,826,801,832,867,882,844,802,830,866,842,866,796,755,863,929,913,871,819,819,835,850"
"fcf3ea75b0","8452483144","2020-01-21 06:52:22","morning",64,"930.990","0.160","44.230","41.501","21.210","0.925","40.000","266.000","607.000","84.000","0.438","957.000",0,0,0,"After; Sleep; After; Period; Morning","782,893,882,826,880,848,966,1005,993,975,929,924,970,985,963,928,896,900,935,994,971,924,892,862,867,838,962,1014,1002,946,947,893,896,960,939,934,932,930,910,920,998,1010,962,978,912,918,955,933,949,932,932,897,915,968,963,947,933,875,863,944,957,951,925,902,868,906,963,971,947,929,881,899,915,960,965,923,893,851,882,931,1034,991,938,904,935,980,951,951,919,883,938,962,968,961,909,865,918,953,979,944"
"fcf3ea75b0","43f4235b3d","2020-01-22 06:52:35","morning",76,"790.150","0.180","48.999","40.240","21.210","0.775","44.000","180.000","728.000","680.000","0.247","1588.000",0,0,0,"After; Sleep; After; Period; Morning","687,692,702,718,706,728,759,761,799,790,756,758,752,771,805,772,787,723,741,776,799,769,817,743,753,767,797,752,753,763,741,743,760,794,732,752,807,801,710,728,708,777,755,729,752,762,823,753,769,761,781,822,819,761,784,758,783,863,859,819,850,759,788,843,868,821,791,779,773,831,845,796,810,788,819,928,855,813,807,768,792,832,862,809,842,765,848,865,884,861,810,803,838,894,855,855,806,802,891,867"
"fcf3ea75b0","133cca81ec","2020-01-26 09:46:28","morning",65,"928.870","0.260","84.598","108.304","40.400","0.975","29.000","526.000","2411.000","78.000","0.218","3015.000",1,1,1,"After; Period; Sleep; After; Alcohol; Morning","728,797,1432,800,777,769,957,899,884,904,850,839,870,972,974,943,885,849,936,1006,1031,933,898,919,1009,987,951,890,878,990,996,988,895,868,949,1009,1027,900,860,867,985,996,946,921,877,897,970,969,901,862,831,976,1028,986,908,908,951,960,903,883,958,984,960,885,837,917,986,967,923,884,832,859,1062,1084,1029,1034,951,958,1004,970,857,896,896,882,888,947,960,969,956,895,899,940,973,958,1007,926,874,908,833,765"
"fcf3ea75b0","6a03089d79","2020-01-27 07:16:33","morning",63,"942.920","0.260","69.777","60.191","33.330","0.925","29.000","1169.000","1826.000","2286.000","0.640","5281.000",0,0,0,"After; Sleep; Morning","797,816,824,938,908,911,884,901,950,1088,1004,1003,977,913,875,859,856,1008,1049,1102,1033,957,992,966,942,897,845,882,888,858,848,852,963,969,913,909,891,886,936,891,839,809,799,801,835,885,962,1024,949,890,861,917,1013,966,915,925,1031,1070,1027,972,942,993,1012,985,1173,911,922,1040,1050,970,945,998,1006,963,919,955,1005,991,945,915,989,991,976,914,924,983,955,933,902,942,984,990,930,925,1004,1007,986,940,924,982"
"fcf3ea75b0","423d26f021","2020-01-28 07:13:51","morning",64,"931.220","0.140","40.216","38.133","10.100","0.925","48.000","823.000","341.000","288.000","2.413","1452.000",0,0,0,"After; Sleep; Morning","884,1003,907,866,874,878,874,874,904,1061,989,897,851,926,971,965,930,907,878,944,953,947,921,908,913,947,976,961,947,923,908,899,916,963,973,952,944,954,921,909,937,991,1000,1021,977,930,923,922,960,982,972,915,865,895,863,841,835,872,900,919,938,913,909,938,984,961,950,908,888,953,985,985,953,919,908,958,959,945,910,880,908,943,972,979,934,925,967,978,962,936,902,928,943,940,903,890,932,940,941,917"
"fcf3ea75b0","568201dfc0","2020-01-28 07:17:47","morning",63,"952.910","0.180","48.587","40.268","19.190","0.925","42.000","121.000","590.000","731.000","0.205","1442.000",0,0,0,"After; Sleep; Morning","995,834,818,765,857,914,923,963,946,915,912,954,988,995,968,923,899,919,977,964,992,950,933,956,1007,995,951,919,927,953,968,944,920,914,934,949,949,917,888,919,930,937,909,885,910,952,936,924,897,890,913,933,925,911,901,926,980,999,988,944,937,999,1003,969,934,945,1002,1042,1024,966,922,1002,994,994,948,933,994,1042,1027,957,977,1002,1034,1025,981,940,930,1009,1040,1022,953,948,1021,985,998,927,1002,995,1022,942"
"fcf3ea75b0","1ad5ecc2cf","2020-01-29 07:31:01","morning",70,"862.330","0.310","86.807","68.535","20.200","0.875","36.000","874.000","1105.000","1541.000","0.791","3520.000",-1,0,-1,"After; Sleep; Morning","822,724,694,856,1087,657,659,684,712,683,718,673,705,694,687,696,730,823,881,849,784,762,810,874,841,785,795,838,1079,1046,965,886,904,932,943,921,876,896,930,936,930,892,863,899,904,903,877,871,910,986,992,922,878,865,888,885,881,851,838,862,967,967,936,893,890,972,907,877,892,838,836,881,840,844,906,909,893,854,838,857,857,844,822,833,854,852,866,880,896,954,915,906,872,920,942,914,882,876,918,899"
"fcf3ea75b0","8b50a1d0e9","2020-01-30 07:13:44","morning",66,"914.870","0.270","79.634","64.469","35.350","0.975","28.000","391.000","1761.000","1559.000","0.222","3711.000",0,-1,0,"After; Sleep; Morning","881,840,945,1010,1086,986,951,923,1017,1045,1007,973,958,970,1003,924,853,816,813,870,917,879,869,935,910,830,768,756,786,833,783,754,768,887,952,904,889,813,935,970,915,867,862,962,937,901,878,974,997,993,875,879,971,990,925,881,900,1008,975,957,897,978,993,971,946,911,937,989,1024,895,914,913,999,1009,973,917,910,977,986,962,914,933,1024,1010,1000,926,905,966,969,956,970,727,938,925,751,761,750,750,757,798"
"fcf3ea75b0","f2744fb598","2020-01-31 10:39:56","day",87,"690.920","0.120","50.212","42.806","5.050","0.675","58.000","51.000","156.000","351.000","0.327","558.000",-1,-2,0,"After; Conflict; Day","1079,720,720,728,724,728,757,746,747,692,734,727,736,756,696,719,699,737,709,720,694,687,708,727,718,715,692,736,727,769,686,678,684,710,703,672,676,692,703,733,683,693,681,708,695,675,666,685,708,698,679,666,693,689,705,674,672,673,699,683,673,670,673,679,650,642,646,653,645,640,634,629,654,658,661,653,650,646,656,674,659,655,651,664,683,667,651,646,648,670,637,717,676,658,682,680,661,656,666,670"
"fcf3ea75b0","57abcf9d9a","2020-02-03 05:27:58","morning",62,"962.460","0.260","85.146","86.241","16.160","0.925","29.000","195.000","540.000","1067.000","0.361","1802.000",-1,-1,-1,"After; Sleep; Morning","1285,812,905,561,1092,1081,1044,1059,1093,1105,1099,1049,1042,1059,1061,1022,1069,1093,1042,1011,1003,1043,1051,1031,1004,977,975,1016,1055,1045,1009,989,996,1036,1031,993,969,952,961,996,1004,945,931,943,959,997,956,933,929,925,949,971,943,935,909,907,909,959,948,951,898,866,860,883,986,969,960,933,921,915,970,970,940,907,890,935,967,948,920,928,985,1018,970,917,905,936,937,879,827,829,831,839,928,859,878,894,902,891,877,959"
"fcf3ea75b0","04fa6d48d1","2020-02-03 05:30:18","morning",63,"953.850","0.210","53.404","57.898","36.360","0.975","34.000","273.000","1397.000","225.000","0.195","1895.000",0,-1,-1,"","853,906,1024,989,940,936,1038,1028,1011,980,989,1020,1021,1017,923,1003,903,1058,1003,945,921,956,960,954,940,891,890,976,1021,984,913,966,990,985,940,906,962,983,997,891,897,931,990,968,888,911,975,1006,926,890,889,927,983,936,946,827,962,947,958,905,900,914,981,971,950,928,918,986,1012,1008,948,905,831,980,960,881,852,834,817,876,1069,974,947,938,967,1022,997,980,923,935,981,1036,1044,990,955,971,1021,1040,939,929"
"fcf3ea75b0","5de9d9c021","2020-02-05 06:01:47","morning",64,"937.780","0.110","32.173","28.918","8.080","0.925","53.000","169.000","576.000","182.000","0.293","927.000",-1,-1,-1,"After; Sleep; Morning","945,919,893,909,947,953,977,942,931,966,1008,983,966,939,923,922,951,1017,965,936,909,875,879,912,926,943,904,890,942,984,993,970,914,893,927,937,939,958,916,912,919,947,970,982,933,925,955,972,976,967,926,928,977,1017,962,937,926,964,981,939,917,945,984,988,931,873,891,918,905,898,897,897,927,953,926,915,913,926,955,970,956,934,912,920,963,976,964,922,900,901,917,903,918,886,894,930,991,978,937,929"
"fcf3ea75b0","bb80048891","2020-02-05 06:04:10","morning",66,"906.020","0.100","24.185","22.325","3.030","0.925","52.000","106.000","272.000","63.000","0.390","441.000",-1,-1,-1,"After; Sleep; Morning","866,877,904,939,928,899,920,924,942,963,933,913,896,898,962,969,969,919,890,885,864,905,915,932,909,903,898,915,931,928,918,887,872,926,926,907,876,895,918,958,938,884,890,895,903,887,868,862,884,897,885,891,872,900,932,924,904,881,883,900,918,930,900,874,893,899,908,915,899,876,872,903,907,910,890,885,900,924,919,886,885,900,908,943,901,896,899,925,955,941,923,906,880,908,912,911,881,866,886,909"
"fcf3ea75b0","a9da588d78","2020-02-06 00:43:41","evening",83,"718.560","0.080","23.111","23.840","5.050","0.725","78.000","26.000","125.000","43.000","0.208","194.000",1,1,"","Evening; After; Studying; After; I am great!","634,632,735,737,788,754,738,728,714,713,746,720,720,704,718,731,742,738,712,680,789,735,747,748,717,710,681,767,737,729,713,737,751,760,724,728,725,735,739,711,712,730,733,732,722,705,724,733,734,705,713,717,733,721,697,707,732,730,723,708,703,707,720,725,706,710,721,733,731,725,719,705,703,702,716,729,707,729,722,714,720,708,698,685,703,709,713,708,697,713,723,717,698,699,689,696,698,690,691,696"
"fcf3ea75b0","0d52f3c2a5","2020-02-06 09:27:06","morning",70,"856.990","0.270","69.470","39.717","13.130","0.875","41.000","108.000","407.000","486.000","0.265","1001.000",0,1,0,"After; Sleep; Morning","693,671,687,698,718,831,871,1017,949,910,863,856,893,948,929,931,926,897,891,917,910,902,890,909,913,954,959,920,900,863,868,880,896,909,881,873,883,953,920,885,861,850,914,906,927,856,844,858,881,886,852,836,842,884,893,867,846,852,878,875,862,862,842,854,875,865,851,839,848,862,859,859,831,832,863,910,908,839,830,867,873,858,828,819,823,836,812,806,831,803,745,710,693,668,675,691,781,971,903,843"
"fcf3ea75b0","c58ccac431","2020-02-06 23:17:00","evening",88,"682.870","0.100","31.031","37.848","5.050","0.675","65.000","50.000","557.000","342.000","0.090","949.000",0,0,"","Sleep; Evening","717,712,748,751,718,715,711,750,603,701,705,726,716,691,688,680,693,699,691,684,677,680,692,686,685,675,665,671,674,667,653,647,652,672,675,662,651,658,669,665,660,647,646,658,663,670,645,661,653,665,657,656,648,652,663,665,670,522,777,706,675,672,666,668,686,683,679,666,669,674,688,705,709,662,696,684,675,692,679,689,684,685,690,708,684,681,697,694,724,701,710,703,715,711,700,708,702,713,703,698"
"fcf3ea75b0","db98712ae6","2020-02-07 07:13:43","morning",67,"905.150","0.370","104.785","73.712","26.260","0.925","28.000","2574.000","1662.000","1242.000","1.549","5478.000",0,0,1,"After; Sleep; Morning","930,808,738,697,718,726,731,754,750,782,731,764,766,804,748,774,773,756,736,719,729,836,741,1200,1137,961,927,954,993,952,919,943,1002,1093,1035,918,905,909,911,957,895,900,930,946,994,939,937,932,944,961,924,875,904,931,1116,1049,951,931,919,875,856,852,848,811,857,832,803,776,799,1080,1004,954,893,956,924,909,912,950,986,972,963,912,906,942,945,979,983,981,990,1013,1082,1012,965,964,992,990,959,910,956,1017"
"fcf3ea75b0","5161dd2d1d","2020-02-09 08:12:47","morning",66,"908.060","0.240","64.866","60.434","30.300","0.875","38.000","759.000","885.000","429.000","0.858","2073.000",0,-1,0,"After; Sleep; Morning","656,736,973,932,850,883,896,868,859,885,1048,969,960,882,864,901,946,928,901,918,1024,993,912,876,906,922,931,871,856,916,935,898,875,925,897,871,876,851,847,889,909,894,892,897,955,979,928,892,888,918,955,966,952,898,896,941,954,911,860,896,918,911,869,858,892,884,846,822,779,747,804,794,831,1091,1021,908,875,915,976,936,879,871,1007,999,938,881,929,1017,962,918,866,951,1043,1016,927,882,899,958,957,922"
"fcf3ea75b0","446aaff392","2020-02-10 06:32:23","morning",82,"730.690","0.170","45.567","41.792","14.140","0.725","47.000","222.000","252.000","434.000","0.881","908.000",0,0,0,"After; Sleep; Morning","612,655,751,526,661,705,832,822,829,753,784,755,714,732,743,720,723,776,848,779,806,858,778,746,759,718,718,711,708,719,777,817,759,756,761,761,718,701,754,761,777,717,765,771,765,747,715,757,764,743,716,728,757,754,716,711,711,713,706,679,684,705,720,726,701,697,719,715,696,685,684,702,714,714,704,684,683,696,694,695,680,699,727,751,749,719,719,744,737,729,699,742,726,699,710,713,736,752,751,751"
"fcf3ea75b0","bad4b3f5b3","2020-02-11 07:11:28","morning",71,"843.790","0.270","94.918","73.382","16.160","0.875","36.000","859.000","600.000","2910.000","1.432","4369.000",-1,0,0,"After; Sleep","804,824,627,689,715,758,761,760,848,829,783,743,840,788,851,762,752,759,777,760,757,732,753,737,746,778,761,746,735,736,731,722,698,685,719,731,782,948,918,874,832,979,907,860,899,901,884,880,860,900,940,956,920,887,895,901,889,865,852,873,897,907,906,880,872,873,852,844,846,874,894,883,869,872,896,876,856,828,834,870,873,896,894,909,919,957,968,895,859,834,895,881,897,1274,1255,810,849,822,788,876"
"fcf3ea75b0","375e152b0d","2020-02-13 07:38:12","morning",73,"828.420","0.300","88.916","91.036","34.340","0.775","28.000","4843.000","2370.000","1499.000","2.043","8712.000",0,0,0,"After; Sleep; After; Alcohol; Morning","709,768,744,768,752,766,786,793,783,773,953,975,901,831,809,821,849,838,831,840,833,785,755,720,727,751,883,833,765,772,776,824,802,754,766,917,881,795,776,888,831,766,787,828,792,761,768,900,816,810,717,791,754,716,710,699,706,690,711,728,954,950,1052,1010,1225,696,738,749,770,1008,908,861,834,820,882,917,891,912,776,988,950,909,819,805,915,881,816,801,965,860,862,806,866,890,869,862,797,937,890,827"
"fcf3ea75b0","5bfeb38cd5","2020-02-14 07:14:59","morning",64,"937.720","0.310","84.205","74.792","46.460","0.925","31.000","687.000","3595.000","2699.000","0.191","6981.000",0,1,1,"After; Sleep; Morning","700,940,864,838,865,869,833,798,823,826,870,889,846,830,877,951,907,890,824,796,867,907,835,803,854,1070,1046,929,880,921,931,920,901,890,1026,1047,958,905,935,1026,919,893,1031,943,905,924,1062,1025,963,911,984,1017,931,887,938,1063,1113,1049,957,1019,1175,1059,916,970,1126,1054,955,936,1089,1137,1023,917,943,1079,1080,982,960,906,876,896,991,972,947,912,873,873,926,938,901,879,930,965,957,889,923,992,946,882,861,915"
"fcf3ea75b0","42e71f2746","2020-02-15 08:31:34","morning",69,"872.260","0.280","80.682","54.731","36.360","0.925","25.000","484.000","1089.000","1269.000","0.444","2842.000",1,1,-1,"After; Sleep; After; Alcohol; Morning","713,709,738,758,821,765,759,752,729,766,1014,903,818,784,732,715,701,747,855,849,800,765,751,758,751,716,735,808,919,907,831,830,845,900,849,841,869,908,819,829,878,969,898,867,864,912,945,866,893,944,928,858,917,909,850,836,862,947,952,890,875,930,975,930,891,943,899,889,872,853,908,996,983,905,907,966,970,896,868,899,956,947,908,943,988,968,908,880,880,942,995,957,907,963,988,990,903,871,971,962"
"fcf3ea75b0","1488c136ac","2020-02-16 06:35:04","morning",61,"974.680","0.250","66.339","69.115","39.390","0.925","32.000","832.000","1972.000","931.000","0.422","3735.000",0,1,0,"After; Sleep; Morning","769,820,1127,830,861,940,944,946,959,1019,1025,977,978,1027,1066,985,959,957,1035,1074,1007,918,948,970,1014,1023,949,927,956,1041,1017,963,935,889,870,886,841,907,909,915,949,1049,1038,963,909,921,932,997,1022,954,934,920,988,1094,1113,1035,965,963,1051,1114,982,978,1028,1084,960,936,931,1026,1073,1024,948,926,922,1021,1063,1019,940,940,982,1031,1006,944,931,919,1046,1071,1062,986,915,913,978,1006,994,925,919,960,1029,1062,967,927"
"fcf3ea75b0","d1fa711fb6","2020-02-17 06:46:12","morning",61,"976.540","0.220","95.152","89.682","40.400","0.925","29.000","5399.000","4853.000","3493.000","1.113","13745.000",-1,0,0,"After; Sleep; After; Illness; Morning","800,720,944,933,931,904,880,920,960,989,934,896,913,981,961,899,867,928,918,1035,1010,977,909,907,944,960,909,899,945,976,974,912,894,916,938,951,853,999,903,923,898,920,876,935,1029,1009,1022,949,942,974,1057,1084,962,1546,1399,1080,1000,976,1028,1001,986,936,989,1027,986,994,1061,1071,987,927,956,1026,967,923,1006,1123,1024,953,917,948,1053,1083,1022,978,1055,1056,1025,973,969,1010,1002,938,961,1039,1019,953,1003,1030,1012,967"
